,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
1868,36081,New York,Queens,2301139,1115459,1185680,27.9,26.1,17.4,0.2,24.2,0.0,1367889,57720.0,552.0,26876,165,15.1,20.5,32.3,24.8,24.0,8.2,10.7,31.6,6.4,52.3,5.8,1.5,2.4,42.6,1104930,79.9,13.6,6.4,0.1,8.6,"Queens County, New York"
1869,36083,New York,Rensselaer,159900,78944,80956,4.3,84.6,5.7,0.0,2.3,0.0,124064,60709.0,1505.0,30803,672,12.4,19.3,38.9,16.7,25.4,8.6,10.3,80.8,8.8,2.2,4.2,0.9,3.2,23.1,80144,74.3,20.8,4.8,0.1,7.6,"Rensselaer County, New York"
1870,36085,New York,Richmond,472481,228703,243778,17.8,62.8,9.6,0.1,8.0,0.0,333158,73197.0,1178.0,32041,459,12.5,17.3,39.2,19.5,24.3,9.0,8.0,56.4,8.1,29.8,2.5,0.9,2.3,42.6,209113,74.1,21.4,4.4,0.1,6.9,"Richmond County, New York"
1871,36087,New York,Rockland,320688,157250,163438,16.8,63.8,11.5,0.1,6.2,0.0,204874,84855.0,1667.0,34647,542,14.6,25.1,44.0,18.5,23.5,7.0,7.0,70.7,11.0,8.6,3.5,1.4,4.7,30.6,146049,78.2,15.9,5.7,0.1,7.9,"Rockland County, New York"
1872,36089,New York,St. Lawrence,112011,57007,55004,2.2,92.2,2.1,0.8,1.0,0.1,86520,44705.0,1540.0,22562,711,19.4,27.5,33.2,22.7,22.6,10.6,10.8,76.9,9.4,0.4,6.7,1.8,4.7,20.9,44714,68.8,24.3,6.8,0.1,10.0,"St. Lawrence County, New York"
1873,36091,New York,Saratoga,223774,110362,113412,2.8,91.7,1.4,0.1,2.4,0.0,170963,71496.0,1058.0,35922,522,6.6,8.0,44.1,15.4,24.1,7.9,8.6,82.8,8.0,0.9,2.0,1.0,5.4,25.1,113884,76.2,18.1,5.6,0.1,6.0,"Saratoga County, New York"
1874,36093,New York,Schenectady,154796,75210,79586,6.4,75.1,9.3,0.2,4.2,0.0,115771,58114.0,1661.0,28902,610,12.6,20.8,38.2,19.4,25.4,7.0,10.0,80.3,7.6,4.0,3.3,1.4,3.4,22.6,74134,75.7,19.6,4.7,0.0,7.4,"Schenectady County, New York"
1878,36101,New York,Steuben,98665,48887,49778,1.5,93.9,1.5,0.2,1.5,0.0,75367,47280.0,1199.0,25800,695,16.3,24.6,33.5,18.5,20.9,11.5,15.6,80.0,10.7,0.7,4.0,1.4,3.1,21.6,43199,76.4,16.7,6.7,0.3,8.2,"Steuben County, New York"
1879,36103,New York,Suffolk,1501373,739210,762163,17.8,69.6,7.1,0.1,3.7,0.0,1056903,88663.0,826.0,37634,304,7.0,8.7,37.8,17.5,25.7,9.4,9.5,79.3,7.9,6.5,1.6,1.2,3.5,31.4,735010,77.1,18.1,4.7,0.1,6.4,"Suffolk County, New York"
1880,36105,New York,Sullivan,76330,38992,37338,14.6,73.5,7.8,0.1,1.6,0.0,56500,50710.0,1669.0,25742,800,17.5,25.6,30.3,23.1,22.6,12.7,11.3,77.8,9.6,2.0,4.0,1.4,5.1,29.2,32243,72.2,21.0,6.6,0.2,11.5,"Sullivan County, New York"
1881,36107,New York,Tioga,50199,24794,25405,1.6,95.6,0.7,0.1,0.5,0.0,38767,57514.0,2680.0,29427,1189,9.6,11.7,35.5,17.7,22.5,9.4,14.8,84.8,8.7,0.5,1.4,1.3,3.3,23.3,23960,80.1,14.9,4.9,0.2,6.9,"Tioga County, New York"
1882,36109,New York,Tompkins,103855,51125,52730,4.6,78.1,3.6,0.3,10.0,0.0,79098,52624.0,2016.0,28460,944,20.5,17.7,51.8,17.7,18.0,6.1,6.5,62.4,9.1,6.3,14.6,1.9,5.7,18.8,49291,78.4,13.6,7.8,0.2,5.9,"Tompkins County, New York"
1883,36111,New York,Ulster,181300,90169,91131,9.5,80.4,5.3,0.1,1.9,0.0,141082,58918.0,1428.0,30732,687,12.8,14.0,38.9,18.0,23.7,9.4,10.0,77.8,7.8,2.4,4.4,1.4,6.2,27.6,85617,73.8,18.3,7.5,0.4,9.3,"Ulster County, New York"
1884,36113,New York,Warren,65180,31977,33203,2.1,94.6,1.2,0.2,0.9,0.0,51708,56798.0,2402.0,30611,927,12.0,17.5,35.5,19.5,24.4,8.3,12.2,80.9,9.0,1.0,3.7,1.6,3.8,22.9,31866,76.0,16.5,7.3,0.1,6.6,"Warren County, New York"
1885,36115,New York,Washington,62700,32471,30229,2.5,92.8,2.8,0.2,0.5,0.0,49629,51143.0,1842.0,24345,694,13.5,20.0,27.4,19.7,22.2,12.9,17.9,79.2,10.5,0.9,3.1,1.0,5.3,25.5,28744,74.0,16.9,8.9,0.2,9.5,"Washington County, New York"
1886,36117,New York,Wayne,92416,45726,46690,4.0,90.4,3.3,0.2,0.6,0.1,70952,50798.0,1284.0,25609,656,12.7,18.5,33.0,16.8,21.7,11.5,17.0,84.7,7.8,0.7,2.2,1.3,3.4,24.5,43117,78.7,16.2,4.9,0.2,7.5,"Wayne County, New York"
1887,36119,New York,Westchester,967315,466996,500319,23.3,55.4,13.4,0.1,5.7,0.0,630131,83958.0,1045.0,48885,599,9.6,12.3,46.4,18.8,22.1,6.5,6.2,58.5,7.9,21.8,5.2,1.6,5.0,32.9,465097,79.4,13.9,6.6,0.1,7.6,"Westchester County, New York"
1888,36121,New York,Wyoming,41446,22442,19004,3.2,89.8,5.4,0.2,0.4,0.0,32809,52564.0,2082.0,23960,963,11.8,17.1,27.5,17.7,23.3,14.9,16.6,82.7,9.2,0.4,3.7,1.6,2.5,25.4,18495,73.5,20.1,6.2,0.2,7.4,"Wyoming County, New York"
1890,37001,North Carolina,Alamance,155258,74019,81239,11.9,65.9,18.2,0.2,1.5,0.1,111289,41814.0,1165.0,23434,489,19.2,29.1,31.7,18.0,24.2,10.0,16.1,83.1,10.6,0.3,1.4,1.3,3.4,23.7,71156,81.2,12.7,5.8,0.3,7.9,"Alamance County, North Carolina"
1896,37013,North Carolina,Beaufort,47561,22645,24916,7.4,66.0,25.7,0.0,0.0,0.0,36336,40391.0,1538.0,22356,1005,18.4,25.9,29.3,18.1,23.0,14.9,14.7,86.4,7.6,0.2,1.7,0.8,3.2,24.0,18786,76.7,16.0,7.2,0.1,11.5,"Beaufort County, North Carolina"
1899,37019,North Carolina,Brunswick,115926,56359,59567,4.8,81.2,10.6,0.3,0.6,0.4,92923,46859.0,1715.0,27586,1126,16.3,29.1,28.8,21.6,25.9,13.4,10.3,79.6,13.3,0.4,0.7,1.2,4.8,23.7,45213,78.0,13.6,8.1,0.2,11.4,"Brunswick County, North Carolina"
1900,37021,North Carolina,Buncombe,247336,118950,128386,6.4,83.8,6.2,0.4,1.1,0.0,190918,45167.0,1056.0,27066,652,15.9,22.4,38.8,18.9,23.5,8.8,10.1,80.1,8.5,0.7,2.6,1.0,7.1,20.3,117252,79.0,12.4,8.4,0.3,7.0,"Buncombe County, North Carolina"
1901,37023,North Carolina,Burke,89548,44499,45049,5.8,82.3,5.9,0.4,3.6,0.0,68606,39360.0,1483.0,20263,598,19.9,30.6,28.5,20.5,19.6,9.5,21.9,86.5,8.9,0.2,1.6,0.4,2.4,21.7,36632,75.2,18.8,5.7,0.3,11.6,"Burke County, North Carolina"
1902,37025,North Carolina,Cabarrus,188375,91929,96446,9.8,69.6,16.1,0.2,2.5,0.0,129648,54720.0,1592.0,26183,591,12.5,16.8,37.4,16.3,24.1,9.7,12.4,83.1,10.6,0.5,0.7,0.9,4.2,27.0,87960,81.5,13.7,4.7,0.1,9.2,"Cabarrus County, North Carolina"
1903,37027,North Carolina,Caldwell,81758,40178,41580,4.9,88.1,4.9,0.4,0.6,0.1,62495,35763.0,1123.0,19601,784,19.6,27.3,23.9,17.5,23.8,11.2,23.6,85.9,8.4,0.1,0.7,1.3,3.6,23.6,33837,80.3,13.6,5.9,0.1,12.2,"Caldwell County, North Carolina"
1905,37031,North Carolina,Carteret,68228,33481,34747,4.1,86.4,6.0,0.4,1.2,0.0,54150,48457.0,1644.0,28991,938,15.0,24.5,35.5,20.3,21.6,12.8,9.8,80.3,10.9,0.5,1.4,2.6,4.4,23.3,29496,66.8,22.2,10.8,0.1,10.2,"Carteret County, North Carolina"
1907,37035,North Carolina,Catawba,154610,75784,78826,8.8,77.0,8.4,0.3,3.8,0.0,112497,44376.0,1522.0,23657,648,15.5,23.2,31.4,15.8,23.1,7.0,22.8,85.6,8.8,0.1,0.9,1.0,3.6,22.3,69954,83.8,10.9,5.2,0.1,8.2,"Catawba County, North Carolina"
1908,37037,North Carolina,Chatham,67431,33001,34430,12.6,71.4,12.0,0.3,1.4,0.1,49386,56642.0,1979.0,32845,1279,13.6,21.4,39.4,16.6,19.8,11.5,12.6,76.6,10.8,1.1,1.1,2.6,7.8,28.3,29621,73.0,17.8,9.1,0.2,9.0,"Chatham County, North Carolina"
1912,37045,North Carolina,Cleveland,97178,46587,50591,3.1,73.6,20.6,0.3,0.9,0.0,73998,39453.0,1628.0,20825,670,20.1,30.5,28.1,19.3,23.4,9.1,20.0,85.5,9.1,0.5,1.8,0.7,2.3,24.0,40571,80.4,13.7,5.7,0.2,12.6,"Cleveland County, North Carolina"
1913,37047,North Carolina,Columbus,57230,28199,29031,4.8,60.2,30.1,3.2,0.3,0.0,43219,34949.0,1720.0,19814,896,23.5,32.9,25.9,22.9,22.4,12.1,16.7,87.9,8.7,0.2,0.8,0.5,1.9,24.1,20746,75.0,18.6,6.2,0.2,9.0,"Columbus County, North Carolina"
1914,37049,North Carolina,Craven,104450,52755,51695,6.9,66.6,21.1,0.4,2.4,0.1,78247,47985.0,1451.0,24553,659,15.6,26.1,32.6,21.0,22.2,12.6,11.7,80.6,11.7,0.3,1.9,2.5,3.0,20.8,40530,72.1,22.1,5.5,0.3,11.4,"Craven County, North Carolina"
1915,37051,North Carolina,Cumberland,324603,158270,166333,10.7,45.5,35.3,1.3,2.4,0.2,232302,44171.0,855.0,22931,349,17.5,25.2,33.9,20.5,25.6,8.3,11.7,82.8,9.2,0.7,3.9,1.1,2.3,21.1,118750,69.3,26.3,4.3,0.2,12.6,"Cumberland County, North Carolina"
1918,37057,North Carolina,Davidson,163867,80308,83559,6.6,81.3,9.2,0.5,1.3,0.0,121119,43363.0,1435.0,23060,678,15.9,23.6,28.1,16.8,23.3,10.5,21.2,85.7,9.1,0.2,1.1,0.9,3.0,24.1,71620,81.8,11.9,6.2,0.1,11.0,"Davidson County, North Carolina"
1919,37059,North Carolina,Davie,41447,20192,21255,6.4,84.8,6.6,0.4,0.4,0.0,31093,51527.0,3109.0,28141,1714,12.7,18.4,34.3,15.0,24.6,9.3,16.9,81.2,11.7,0.4,0.6,2.1,4.2,27.2,18364,81.0,12.3,6.5,0.2,7.2,"Davie County, North Carolina"
1920,37061,North Carolina,Duplin,59453,29280,30173,21.2,52.2,24.8,0.3,0.5,0.0,38730,35035.0,1752.0,17593,853,26.7,38.9,25.1,17.8,17.1,17.2,22.8,77.5,17.6,0.0,1.5,1.0,2.5,25.3,24654,76.5,15.0,8.1,0.4,11.3,"Duplin County, North Carolina"
1921,37063,North Carolina,Durham,288817,138537,150280,13.4,42.1,37.1,0.3,4.6,0.0,198720,52503.0,1146.0,30268,557,18.0,25.7,49.5,17.2,18.5,7.2,7.7,74.9,11.6,3.9,2.6,2.1,4.8,22.0,145135,78.2,16.8,4.9,0.1,6.8,"Durham County, North Carolina"
1922,37065,North Carolina,Edgecombe,55280,25693,29587,4.0,37.0,56.4,0.3,0.1,0.1,41259,32659.0,1473.0,17956,818,26.3,43.0,23.3,22.6,20.7,10.9,22.5,82.7,8.7,0.9,1.6,3.5,2.7,21.2,21446,80.2,14.8,4.7,0.3,15.4,"Edgecombe County, North Carolina"
1923,37067,North Carolina,Forsyth,361684,171662,190022,12.4,57.9,25.7,0.2,2.1,0.1,254949,45471.0,1126.0,26674,477,19.6,30.7,39.4,18.2,22.6,7.3,12.6,83.4,7.5,1.2,1.6,1.6,4.7,21.1,162790,83.5,11.4,5.1,0.1,9.5,"Forsyth County, North Carolina"
1924,37069,North Carolina,Franklin,62296,30917,31379,7.9,63.5,25.5,0.4,0.4,0.0,45872,42685.0,2699.0,21526,692,15.8,19.9,31.7,16.5,24.7,13.5,13.5,82.7,9.4,0.1,1.7,1.2,4.9,30.2,26738,77.0,16.5,6.4,0.1,9.9,"Franklin County, North Carolina"
1925,37071,North Carolina,Gaston,209807,101627,108180,6.3,74.5,15.1,0.4,1.4,0.0,154407,42429.0,835.0,22828,403,17.4,25.7,28.9,18.0,24.6,9.6,18.9,85.0,10.0,0.5,0.8,0.8,3.0,24.5,91563,83.8,11.2,4.9,0.2,11.2,"Gaston County, North Carolina"
1928,37077,North Carolina,Granville,58109,29595,28514,7.4,58.6,30.6,0.6,0.5,0.0,43931,50225.0,1785.0,23127,771,16.3,21.1,33.2,16.4,22.0,10.6,17.9,85.1,9.6,0.0,0.6,0.7,4.0,28.6,24163,75.7,20.5,3.4,0.3,8.3,"Granville County, North Carolina"
1930,37081,North Carolina,Guilford,506763,240753,266010,7.5,52.4,32.8,0.4,4.4,0.0,361928,45651.0,746.0,26762,420,17.6,25.1,37.1,16.8,26.0,6.7,13.4,82.0,9.1,1.3,1.6,1.0,5.0,21.3,236140,82.4,12.2,5.3,0.2,8.8,"Guilford County, North Carolina"
1931,37083,North Carolina,Halifax,53407,25620,27787,2.6,39.2,51.9,3.2,0.8,0.0,41189,32245.0,1409.0,19709,1083,26.3,36.4,25.6,21.6,22.1,9.1,21.5,83.0,12.1,0.1,1.8,1.2,1.7,23.9,19726,76.7,17.6,5.6,0.1,14.1,"Halifax County, North Carolina"
1932,37085,North Carolina,Harnett,124320,61281,63039,11.7,62.8,20.4,1.0,1.1,0.0,85886,46353.0,1858.0,20864,455,18.3,24.0,32.8,17.6,23.7,12.4,13.5,84.6,10.1,0.1,1.0,1.2,3.0,28.7,46375,72.2,21.5,6.1,0.2,11.3,"Harnett County, North Carolina"
1933,37087,North Carolina,Haywood,59170,28638,30532,3.6,93.4,0.9,0.3,0.5,0.0,47547,42257.0,2471.0,25562,1191,17.2,28.9,32.3,20.1,21.6,12.8,13.3,84.0,9.4,0.4,1.2,1.2,3.8,23.0,24728,75.6,16.2,7.8,0.4,7.3,"Haywood County, North Carolina"
1934,37089,North Carolina,Henderson,109719,53143,56576,9.9,83.6,2.9,0.3,1.0,0.1,82824,46448.0,1969.0,26059,750,13.8,20.0,32.9,16.8,24.0,12.0,14.4,81.2,10.7,0.2,1.6,0.9,5.3,21.6,46387,79.8,11.8,8.2,0.1,6.0,"Henderson County, North Carolina"
1936,37093,North Carolina,Hoke,51075,25202,25873,12.3,41.1,32.6,7.8,1.3,0.1,34427,41542.0,2174.0,18421,850,22.2,30.8,29.8,20.7,22.0,11.6,15.8,85.3,8.8,0.8,1.3,1.3,2.6,25.5,17168,71.1,24.1,4.7,0.0,13.1,"Hoke County, North Carolina"
1938,37097,North Carolina,Iredell,165066,81281,83785,7.2,76.8,12.1,0.3,2.3,0.0,119005,52306.0,1352.0,27558,731,14.0,21.1,33.6,15.9,23.3,9.9,17.3,84.2,8.8,0.4,1.0,1.4,4.3,24.7,76079,84.4,10.4,5.0,0.2,9.8,"Iredell County, North Carolina"
1939,37099,North Carolina,Jackson,40812,20055,20757,5.3,81.0,2.2,8.4,0.9,0.1,32661,38015.0,2394.0,21517,1235,22.0,31.2,31.6,29.7,21.2,11.4,6.2,78.7,12.2,0.6,4.4,0.7,3.4,19.7,17567,67.4,24.6,7.9,0.1,6.2,"Jackson County, North Carolina"
1940,37101,North Carolina,Johnston,178396,87648,90748,13.2,69.2,14.8,0.4,0.7,0.0,121169,50512.0,1625.0,22858,649,15.4,22.4,34.5,15.8,25.0,12.2,12.5,82.9,9.7,0.1,0.7,1.3,5.2,29.1,80656,77.5,17.4,5.0,0.1,8.9,"Johnston County, North Carolina"
1942,37105,North Carolina,Lee,59418,29090,30328,19.2,58.4,19.1,0.6,1.1,0.1,39449,45608.0,2018.0,21743,782,18.1,26.3,28.0,18.9,23.1,10.8,19.1,84.1,10.2,0.3,1.4,1.2,2.9,23.4,25418,81.0,15.1,3.7,0.3,10.3,"Lee County, North Carolina"
1943,37107,North Carolina,Lenoir,58782,27973,30809,7.1,50.5,39.5,0.3,0.6,0.0,43226,34717.0,1371.0,20191,1563,23.2,36.2,26.6,21.7,20.2,12.1,19.4,77.8,16.6,0.8,2.4,0.5,1.9,21.5,23972,72.9,20.2,6.7,0.3,13.1,"Lenoir County, North Carolina"
1944,37109,North Carolina,Lincoln,79578,39434,40144,7.0,85.4,5.0,0.2,0.5,0.0,59434,49215.0,2020.0,26439,914,15.5,23.8,29.6,14.1,24.8,11.6,19.9,83.8,9.8,0.2,0.8,0.8,4.5,29.6,36605,83.0,11.1,5.8,0.1,10.2,"Lincoln County, North Carolina"
1945,37111,North Carolina,McDowell,44961,22696,22265,5.6,87.9,3.8,0.5,0.8,0.1,34550,35965.0,2343.0,18717,675,20.2,31.2,25.2,19.9,22.2,8.0,24.8,76.5,18.3,0.0,0.6,1.2,3.3,23.5,17404,78.0,16.9,5.1,0.0,11.1,"McDowell County, North Carolina"
1949,37119,North Carolina,Mecklenburg,990288,476765,513523,12.5,49.1,30.5,0.2,5.1,0.1,661369,56854.0,639.0,33169,334,15.2,20.5,42.4,16.3,25.1,6.7,9.4,77.3,9.9,3.4,1.9,1.3,6.1,25.3,502455,86.0,9.1,4.8,0.1,8.9,"Mecklenburg County, North Carolina"
1952,37125,North Carolina,Moore,91743,44062,47681,6.2,77.3,12.3,0.7,1.1,0.0,69840,50998.0,1230.0,29643,1500,15.2,25.9,38.6,20.4,21.2,9.6,10.2,86.2,5.9,0.1,2.3,1.4,4.1,24.1,36422,74.9,16.0,9.0,0.1,8.0,"Moore County, North Carolina"
1953,37127,North Carolina,Nash,94722,45521,49201,6.5,52.2,38.0,0.6,0.8,0.0,70471,42713.0,1878.0,23082,884,18.5,26.2,29.6,16.7,25.3,9.7,18.6,83.6,10.6,0.4,1.7,0.8,2.9,20.9,40735,79.5,14.8,5.6,0.1,11.9,"Nash County, North Carolina"
1954,37129,North Carolina,New Hanover,213091,102777,110314,5.4,76.7,14.3,0.4,1.4,0.0,164467,50088.0,1305.0,29880,771,17.7,23.3,38.8,19.5,25.5,8.2,8.0,78.4,9.3,1.0,1.9,2.6,6.8,20.4,103718,79.4,12.6,7.8,0.2,8.9,"New Hanover County, North Carolina"
1956,37133,North Carolina,Onslow,183753,99526,84227,11.6,67.3,14.8,0.6,1.8,0.2,133665,46335.0,1705.0,21862,605,14.6,19.8,29.6,22.4,26.4,12.0,9.6,73.7,12.7,0.1,5.6,1.8,6.0,23.7,61252,66.3,27.7,5.9,0.1,11.6,"Onslow County, North Carolina"
1957,37135,North Carolina,Orange,138644,66199,72445,8.3,69.8,11.5,0.4,7.3,0.0,100347,59290.0,2621.0,36380,1172,15.8,13.9,55.1,16.2,18.0,5.5,5.2,67.4,8.5,7.4,6.0,3.3,7.6,22.3,70264,67.7,25.5,6.6,0.2,6.4,"Orange County, North Carolina"
1959,37139,North Carolina,Pasquotank,40018,19623,20395,4.5,54.9,36.8,0.2,1.4,0.3,30411,45378.0,2311.0,22187,1243,19.2,29.3,31.4,18.5,24.3,14.1,11.6,79.4,12.1,0.5,2.4,3.1,2.5,25.5,17073,70.8,24.5,4.6,0.1,10.1,"Pasquotank County, North Carolina"
1960,37141,North Carolina,Pender,55166,27596,27570,6.3,74.2,17.1,0.3,0.2,0.1,41489,44828.0,3773.0,23561,1105,18.5,24.9,29.2,17.7,23.8,16.1,13.2,78.5,14.4,0.1,1.1,1.6,4.3,28.1,23242,76.7,14.9,8.2,0.2,9.8,"Pender County, North Carolina"
1963,37147,North Carolina,Pitt,173798,82005,91793,5.8,56.1,33.9,0.3,1.7,0.0,130287,41119.0,1089.0,23461,781,25.5,29.5,37.2,21.4,23.0,7.7,10.6,84.1,8.5,1.2,2.3,1.0,3.0,19.9,80392,75.8,20.0,4.1,0.1,12.1,"Pitt County, North Carolina"
1965,37151,North Carolina,Randolph,142370,70316,72054,10.9,80.3,5.7,0.4,1.0,0.0,102099,41947.0,1067.0,21175,550,17.6,27.5,26.1,14.6,24.3,10.6,24.4,86.1,9.4,0.1,1.4,0.8,2.1,23.3,63160,81.1,12.2,6.6,0.2,9.0,"Randolph County, North Carolina"
1966,37153,North Carolina,Richmond,46046,22459,23587,6.2,57.9,31.6,2.4,0.2,0.0,33751,32687.0,1591.0,18059,735,25.7,39.0,26.6,18.8,21.9,12.8,19.9,80.9,13.7,0.3,2.7,0.6,1.9,20.8,16848,77.5,17.1,5.4,0.0,13.8,"Richmond County, North Carolina"
1967,37155,North Carolina,Robeson,134871,65273,69598,8.2,26.6,24.0,37.6,0.7,0.0,94475,30608.0,913.0,15559,459,31.6,44.9,25.1,20.4,20.8,13.7,19.9,85.6,10.5,0.1,1.1,1.2,1.5,23.4,47406,75.7,17.7,6.3,0.3,12.1,"Robeson County, North Carolina"
1968,37157,North Carolina,Rockingham,92300,44553,47747,5.9,73.0,18.2,0.4,0.5,0.1,70328,38126.0,1466.0,20726,467,18.7,25.7,25.0,18.7,24.2,11.2,20.9,84.1,11.2,0.2,1.0,0.6,2.9,26.5,38380,80.6,13.3,5.9,0.2,10.5,"Rockingham County, North Carolina"
1969,37159,North Carolina,Rowan,138361,68359,70002,8.0,73.2,16.1,0.2,0.9,0.0,102828,43069.0,1264.0,21706,618,18.1,27.8,28.7,18.1,22.6,12.4,18.2,83.1,9.9,0.3,1.6,1.3,3.7,23.9,56519,80.7,13.4,5.8,0.2,11.5,"Rowan County, North Carolina"
1970,37161,North Carolina,Rutherford,66865,32462,34403,3.9,83.9,10.0,0.3,0.6,0.0,51529,35630.0,1634.0,19419,770,19.9,29.6,27.1,18.0,19.8,11.3,23.8,80.7,14.0,0.2,1.0,0.9,3.3,24.0,25033,80.4,12.9,6.5,0.2,12.2,"Rutherford County, North Carolina"
1971,37163,North Carolina,Sampson,63873,31398,32475,17.9,52.4,25.6,1.5,0.4,0.0,43360,35490.0,2096.0,19063,861,25.5,35.6,24.6,16.4,20.6,18.4,20.0,79.3,15.1,0.5,1.4,0.6,3.0,26.4,26833,78.8,13.9,7.0,0.3,10.4,"Sampson County, North Carolina"
1973,37167,North Carolina,Stanly,60586,30324,30262,3.9,81.6,10.3,0.3,1.9,0.0,46008,40910.0,1655.0,20990,629,17.7,25.1,29.1,19.9,22.4,13.0,15.5,83.0,10.9,0.2,2.0,1.2,2.7,25.0,26101,76.5,16.4,6.9,0.2,12.2,"Stanly County, North Carolina"
1974,37169,North Carolina,Stokes,46661,22837,23824,2.8,91.5,4.1,0.5,0.3,0.1,36451,40696.0,1879.0,20950,861,17.0,23.4,29.8,17.5,18.6,12.1,22.0,86.5,7.6,0.1,1.2,0.9,3.8,27.8,19972,78.5,14.3,7.2,0.0,9.3,"Stokes County, North Carolina"
1975,37171,North Carolina,Surry,73170,35843,37327,10.0,84.5,3.6,0.3,0.6,0.0,54172,36164.0,1126.0,20330,553,19.7,26.8,27.7,18.4,22.1,13.9,17.9,84.9,10.2,0.7,0.7,0.7,2.8,23.8,30107,79.7,13.8,6.2,0.3,6.9,"Surry County, North Carolina"
1979,37179,North Carolina,Union,213422,105500,107922,10.8,73.5,11.7,0.3,2.1,0.0,141463,65903.0,1399.0,29662,588,10.2,13.2,38.5,14.8,25.4,9.9,11.5,81.5,9.3,0.5,1.1,1.0,6.6,29.6,99712,83.0,11.3,5.5,0.2,7.7,"Union County, North Carolina"
1980,37181,North Carolina,Vance,44829,20984,23845,7.1,41.2,49.3,0.3,0.5,0.0,32723,33316.0,1974.0,18606,1122,25.1,37.0,23.0,23.6,23.3,9.8,20.3,85.2,10.4,0.1,2.1,0.3,1.8,22.4,17461,74.9,20.6,4.4,0.0,12.2,"Vance County, North Carolina"
1981,37183,North Carolina,Wake,976019,474967,501052,9.9,61.1,20.4,0.3,6.0,0.0,661349,67309.0,866.0,34202,418,11.3,15.2,49.3,14.5,23.5,6.1,6.6,79.7,9.1,1.1,1.4,1.3,7.4,24.1,499197,80.1,15.1,4.8,0.1,6.4,"Wake County, North Carolina"
1984,37189,North Carolina,Watauga,52240,26035,26205,3.5,92.1,1.1,0.3,0.9,0.0,44382,37656.0,1864.0,22314,935,31.4,21.8,35.4,25.5,24.6,8.4,6.1,74.0,10.0,2.5,5.6,1.0,6.9,19.5,23928,69.3,22.8,7.3,0.5,9.5,"Watauga County, North Carolina"
1985,37191,North Carolina,Wayne,124355,61106,63249,10.7,54.6,30.9,0.2,1.2,0.0,87625,40390.0,1311.0,21204,596,22.3,35.6,29.7,17.9,21.4,13.3,17.7,81.3,13.8,0.4,1.3,0.9,2.2,21.9,50821,74.5,19.8,5.4,0.3,12.4,"Wayne County, North Carolina"
1986,37193,North Carolina,Wilkes,68946,33990,34956,5.8,88.3,4.5,0.2,0.3,0.0,52101,33232.0,1812.0,19163,753,23.3,32.3,25.8,17.1,24.1,11.4,21.6,84.6,11.6,0.1,0.9,0.6,2.1,24.6,26631,79.1,13.4,7.4,0.1,11.7,"Wilkes County, North Carolina"
1987,37195,North Carolina,Wilson,81581,38776,42805,9.9,48.3,38.2,0.3,0.9,0.1,58087,39847.0,1255.0,21486,743,23.1,38.3,29.9,18.3,23.0,11.2,17.6,83.4,8.7,0.2,1.7,4.3,1.8,20.4,34701,81.5,14.0,4.3,0.2,10.1,"Wilson County, North Carolina"
1997,38015,North Dakota,Burleigh,88223,43809,44414,1.7,91.1,0.9,3.8,0.6,0.0,67366,65254.0,1780.0,34813,995,8.2,10.2,38.5,15.6,24.0,12.7,9.2,82.2,10.3,0.2,2.2,1.0,4.1,18.2,49375,76.5,17.9,5.4,0.2,2.3,"Burleigh County, North Dakota"
1998,38017,North Dakota,Cass,162500,81905,80595,2.3,88.8,3.1,1.1,2.6,0.0,121425,53289.0,1923.0,31795,710,12.1,11.3,37.9,16.3,24.5,9.2,12.1,82.7,8.4,0.8,3.2,1.6,3.3,16.5,94675,82.9,12.6,4.5,0.1,3.2,"Cass County, North Dakota"
2007,38035,North Dakota,Grand Forks,68979,35439,33540,3.7,86.3,2.5,2.6,2.3,0.0,53320,48676.0,2188.0,29088,1143,17.5,17.1,35.2,19.4,24.9,11.0,9.5,81.5,8.2,1.0,3.8,1.4,4.1,13.9,37754,73.7,22.0,4.0,0.2,3.6,"Grand Forks County, North Dakota"
2040,38101,North Dakota,Ward,67736,35076,32660,4.7,85.9,3.1,1.3,1.3,0.2,50545,61393.0,1688.0,31215,1011,7.5,9.5,30.5,18.9,23.2,13.7,13.7,83.2,10.2,0.2,2.6,0.7,3.1,18.2,35580,76.8,16.7,6.4,0.1,2.6,"Ward County, North Dakota"
2044,39003,Ohio,Allen,105196,52977,52219,2.7,81.6,12.0,0.3,0.7,0.0,79928,44103.0,1461.0,22922,564,17.5,25.3,26.9,20.4,22.7,8.0,22.0,86.6,8.9,0.5,1.4,0.9,1.7,19.3,47604,85.2,10.5,4.1,0.2,9.2,"Allen County, Ohio"
2045,39005,Ohio,Ashland,53189,26020,27169,1.1,96.2,0.8,0.1,0.5,0.0,40389,48003.0,1682.0,22928,1268,14.9,25.0,30.4,17.1,21.7,10.5,20.4,84.9,6.9,0.3,3.9,1.0,2.9,23.5,24172,84.2,10.9,4.4,0.5,7.8,"Ashland County, Ohio"
